                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  21-02-2024 22:34:56:107:398                  Displayed obstacle                                 -
  21-02-2024 22:34:56:107:452                  Displayed obstacle                                 -
  21-02-2024 22:34:56:107:506                    Skipped obstacle                                 -
  21-02-2024 22:34:56:308:825                          user input                                 -1
  21-02-2024 22:34:56:308:931                            yMax_now                                203
  21-02-2024 22:34:56:308:989                            xMax_now                                 53
   21-02-2024 22:34:56:309:73                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:56:309:130                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:56:309:190          Received obstacles ycoords                                 -
  21-02-2024 22:34:56:309:249          Received obstacles xcoords                                 -
  21-02-2024 22:34:56:309:304                         Target fine                                 -
  21-02-2024 22:34:56:309:358           Drone and target coincide                                 -
  21-02-2024 22:34:56:309:411           Drone and target coincide                                 -
  21-02-2024 22:34:56:309:464                         Target fine                                 -
  21-02-2024 22:34:56:309:519                         Target fine                                 -
  21-02-2024 22:34:56:309:573                         Target fine                                 -
  21-02-2024 22:34:56:309:674                         Target fine                                 -
  21-02-2024 22:34:56:309:735           Drone and target coincide                                 -
  21-02-2024 22:34:56:309:790                         Target fine                                 -
  21-02-2024 22:34:56:309:845                         Target fine                                 -
  21-02-2024 22:34:56:309:899           Drone and target coincide                                 -
  21-02-2024 22:34:56:309:980                         Target fine                                 -
   21-02-2024 22:34:56:310:35           Drone and target coincide                                 -
   21-02-2024 22:34:56:310:89           Drone and target coincide                                 -
  21-02-2024 22:34:56:310:143           Drone and target coincide                                 -
  21-02-2024 22:34:56:310:196           Drone and target coincide                                 -
  21-02-2024 22:34:56:310:250           Drone and target coincide                                 -
  21-02-2024 22:34:56:310:303           Drone and target coincide                                 -
  21-02-2024 22:34:56:310:356           Drone and target coincide                                 -
  21-02-2024 22:34:56:310:410           Drone and target coincide                                 -
  21-02-2024 22:34:56:310:476                             ScaledY                              15.60
  21-02-2024 22:34:56:310:541                             ScaledX                              30.15
  21-02-2024 22:34:56:310:603                      dronePositionY                                 15
  21-02-2024 22:34:56:310:657                      dronePositionX                                 30
  21-02-2024 22:34:56:310:711                           droneMaxY                                201
  21-02-2024 22:34:56:310:765                           droneMaxX                                 26
  21-02-2024 22:34:56:313:380                    Displayed target                                 -
  21-02-2024 22:34:56:313:443                      Skipped target                                 -
  21-02-2024 22:34:56:313:497                      Skipped target                                 -
  21-02-2024 22:34:56:313:550                    Displayed target                                 -
  21-02-2024 22:34:56:313:604                    Displayed target                                 -
  21-02-2024 22:34:56:313:686                    Displayed target                                 -
  21-02-2024 22:34:56:313:740                    Displayed target                                 -
  21-02-2024 22:34:56:313:794                      Skipped target                                 -
  21-02-2024 22:34:56:313:846                    Displayed target                                 -
  21-02-2024 22:34:56:313:900                    Displayed target                                 -
  21-02-2024 22:34:56:313:953                      Skipped target                                 -
    21-02-2024 22:34:56:314:6                    Displayed target                                 -
   21-02-2024 22:34:56:314:60                      Skipped target                                 -
  21-02-2024 22:34:56:314:113                      Skipped target                                 -
  21-02-2024 22:34:56:314:166                      Skipped target                                 -
  21-02-2024 22:34:56:314:220                      Skipped target                                 -
  21-02-2024 22:34:56:314:231                      Skipped target                                 -
  21-02-2024 22:34:56:314:240                      Skipped target                                 -
  21-02-2024 22:34:56:314:250                      Skipped target                                 -
  21-02-2024 22:34:56:314:260                      Skipped target                                 -
  21-02-2024 22:34:56:314:755                         targetcount                                  8
  21-02-2024 22:34:56:314:766                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:790                    Skipped obstacle                                 -
  21-02-2024 22:34:56:314:800                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:810                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:833                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:847                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:857                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:866                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:876                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:886                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:896                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:905                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:915                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:925                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:935                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:944                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:954                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:964                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:974                  Displayed obstacle                                 -
  21-02-2024 22:34:56:314:984                    Skipped obstacle                                 -
  21-02-2024 22:34:56:516:117                          user input                                 -1
  21-02-2024 22:34:56:516:223                            yMax_now                                203
  21-02-2024 22:34:56:516:281                            xMax_now                                 53
  21-02-2024 22:34:56:516:366                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:56:516:424                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:56:516:484          Received obstacles ycoords                                 -
  21-02-2024 22:34:56:516:544          Received obstacles xcoords                                 -
  21-02-2024 22:34:56:516:599                         Target fine                                 -
  21-02-2024 22:34:56:516:653           Drone and target coincide                                 -
  21-02-2024 22:34:56:516:706           Drone and target coincide                                 -
  21-02-2024 22:34:56:516:760                         Target fine                                 -
  21-02-2024 22:34:56:516:814                         Target fine                                 -
  21-02-2024 22:34:56:516:867                         Target fine                                 -
  21-02-2024 22:34:56:516:921                         Target fine                                 -
  21-02-2024 22:34:56:516:974           Drone and target coincide                                 -
   21-02-2024 22:34:56:517:28                         Target fine                                 -
   21-02-2024 22:34:56:517:82                         Target fine                                 -
  21-02-2024 22:34:56:517:136           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:190                         Target fine                                 -
  21-02-2024 22:34:56:517:244           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:298           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:351           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:404           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:458           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:512           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:565           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:698           Drone and target coincide                                 -
  21-02-2024 22:34:56:517:771                             ScaledY                              15.60
  21-02-2024 22:34:56:517:836                             ScaledX                              30.15
  21-02-2024 22:34:56:517:897                      dronePositionY                                 15
  21-02-2024 22:34:56:517:952                      dronePositionX                                 30
    21-02-2024 22:34:56:518:6                           droneMaxY                                201
   21-02-2024 22:34:56:518:60                           droneMaxX                                 26
  21-02-2024 22:34:56:520:685                    Displayed target                                 -
  21-02-2024 22:34:56:520:748                      Skipped target                                 -
  21-02-2024 22:34:56:520:803                      Skipped target                                 -
  21-02-2024 22:34:56:520:857                    Displayed target                                 -
  21-02-2024 22:34:56:520:928                    Displayed target                                 -
  21-02-2024 22:34:56:520:978                    Displayed target                                 -
   21-02-2024 22:34:56:521:26                    Displayed target                                 -
   21-02-2024 22:34:56:521:74                      Skipped target                                 -
  21-02-2024 22:34:56:521:122                    Displayed target                                 -
  21-02-2024 22:34:56:521:170                    Displayed target                                 -
  21-02-2024 22:34:56:521:218                      Skipped target                                 -
  21-02-2024 22:34:56:521:265                    Displayed target                                 -
  21-02-2024 22:34:56:521:314                      Skipped target                                 -
  21-02-2024 22:34:56:521:361                      Skipped target                                 -
  21-02-2024 22:34:56:521:409                      Skipped target                                 -
  21-02-2024 22:34:56:521:457                      Skipped target                                 -
  21-02-2024 22:34:56:521:507                      Skipped target                                 -
  21-02-2024 22:34:56:521:555                      Skipped target                                 -
  21-02-2024 22:34:56:521:602                      Skipped target                                 -
  21-02-2024 22:34:56:521:671                      Skipped target                                 -
  21-02-2024 22:34:56:523:749                         targetcount                                  8
  21-02-2024 22:34:56:523:803                  Displayed obstacle                                 -
  21-02-2024 22:34:56:523:852                    Skipped obstacle                                 -
  21-02-2024 22:34:56:523:900                  Displayed obstacle                                 -
  21-02-2024 22:34:56:523:947                  Displayed obstacle                                 -
  21-02-2024 22:34:56:523:996                  Displayed obstacle                                 -
   21-02-2024 22:34:56:524:44                  Displayed obstacle                                 -
   21-02-2024 22:34:56:524:92                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:140                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:188                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:236                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:284                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:333                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:399                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:447                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:495                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:544                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:592                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:640                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:688                  Displayed obstacle                                 -
  21-02-2024 22:34:56:524:735                    Skipped obstacle                                 -
  21-02-2024 22:34:56:702:616                          user input                                 -1
  21-02-2024 22:34:56:702:711                            yMax_now                                203
  21-02-2024 22:34:56:702:769                            xMax_now                                 53
  21-02-2024 22:34:56:702:854                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:56:702:909                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:56:702:968          Received obstacles ycoords                                 -
   21-02-2024 22:34:56:703:28          Received obstacles xcoords                                 -
   21-02-2024 22:34:56:703:82                         Target fine                                 -
  21-02-2024 22:34:56:703:136           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:189           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:242                         Target fine                                 -
  21-02-2024 22:34:56:703:296                         Target fine                                 -
  21-02-2024 22:34:56:703:349                         Target fine                                 -
  21-02-2024 22:34:56:703:402                         Target fine                                 -
  21-02-2024 22:34:56:703:456           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:510                         Target fine                                 -
  21-02-2024 22:34:56:703:563                         Target fine                                 -
  21-02-2024 22:34:56:703:617           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:670                         Target fine                                 -
  21-02-2024 22:34:56:703:724           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:777           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:830           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:883           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:936           Drone and target coincide                                 -
  21-02-2024 22:34:56:703:989           Drone and target coincide                                 -
   21-02-2024 22:34:56:704:44           Drone and target coincide                                 -
   21-02-2024 22:34:56:704:98           Drone and target coincide                                 -
  21-02-2024 22:34:56:704:163                             ScaledY                              15.60
  21-02-2024 22:34:56:704:227                             ScaledX                              30.15
  21-02-2024 22:34:56:704:288                      dronePositionY                                 15
  21-02-2024 22:34:56:704:343                      dronePositionX                                 30
  21-02-2024 22:34:56:704:397                           droneMaxY                                201
  21-02-2024 22:34:56:704:450                           droneMaxX                                 26
  21-02-2024 22:34:56:707:145                    Displayed target                                 -
  21-02-2024 22:34:56:707:216                      Skipped target                                 -
  21-02-2024 22:34:56:707:271                      Skipped target                                 -
  21-02-2024 22:34:56:707:324                    Displayed target                                 -
  21-02-2024 22:34:56:707:379                    Displayed target                                 -
  21-02-2024 22:34:56:707:434                    Displayed target                                 -
  21-02-2024 22:34:56:707:489                    Displayed target                                 -
  21-02-2024 22:34:56:707:544                      Skipped target                                 -
  21-02-2024 22:34:56:707:598                    Displayed target                                 -
  21-02-2024 22:34:56:707:652                    Displayed target                                 -
  21-02-2024 22:34:56:707:706                      Skipped target                                 -
  21-02-2024 22:34:56:707:759                    Displayed target                                 -
  21-02-2024 22:34:56:707:813                      Skipped target                                 -
  21-02-2024 22:34:56:707:866                      Skipped target                                 -
  21-02-2024 22:34:56:707:936                      Skipped target                                 -
  21-02-2024 22:34:56:707:984                      Skipped target                                 -
   21-02-2024 22:34:56:708:32                      Skipped target                                 -
   21-02-2024 22:34:56:708:80                      Skipped target                                 -
  21-02-2024 22:34:56:708:127                      Skipped target                                 -
  21-02-2024 22:34:56:708:174                      Skipped target                                 -
  21-02-2024 22:34:56:710:271                         targetcount                                  8
  21-02-2024 22:34:56:710:328                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:378                    Skipped obstacle                                 -
  21-02-2024 22:34:56:710:426                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:474                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:522                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:569                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:619                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:666                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:714                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:763                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:811                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:859                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:907                  Displayed obstacle                                 -
  21-02-2024 22:34:56:710:955                  Displayed obstacle                                 -
    21-02-2024 22:34:56:711:3                  Displayed obstacle                                 -
   21-02-2024 22:34:56:711:51                  Displayed obstacle                                 -
   21-02-2024 22:34:56:711:99                  Displayed obstacle                                 -
  21-02-2024 22:34:56:711:146                  Displayed obstacle                                 -
  21-02-2024 22:34:56:711:194                  Displayed obstacle                                 -
  21-02-2024 22:34:56:711:241                    Skipped obstacle                                 -
  21-02-2024 22:34:56:912:509                          user input                                 -1
  21-02-2024 22:34:56:912:608                            yMax_now                                203
  21-02-2024 22:34:56:912:660                            xMax_now                                 53
  21-02-2024 22:34:56:912:736                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:56:912:786                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:56:912:839          Received obstacles ycoords                                 -
  21-02-2024 22:34:56:912:893          Received obstacles xcoords                                 -
  21-02-2024 22:34:56:912:941                         Target fine                                 -
  21-02-2024 22:34:56:912:990           Drone and target coincide                                 -
   21-02-2024 22:34:56:913:39           Drone and target coincide                                 -
   21-02-2024 22:34:56:913:88                         Target fine                                 -
  21-02-2024 22:34:56:913:136                         Target fine                                 -
  21-02-2024 22:34:56:913:183                         Target fine                                 -
  21-02-2024 22:34:56:913:231                         Target fine                                 -
  21-02-2024 22:34:56:913:279           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:328                         Target fine                                 -
  21-02-2024 22:34:56:913:376                         Target fine                                 -
  21-02-2024 22:34:56:913:424           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:472                         Target fine                                 -
  21-02-2024 22:34:56:913:520           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:568           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:647           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:699           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:750           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:798           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:846           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:893           Drone and target coincide                                 -
  21-02-2024 22:34:56:913:952                             ScaledY                              15.60
   21-02-2024 22:34:56:914:10                             ScaledX                              30.15
   21-02-2024 22:34:56:914:67                      dronePositionY                                 15
  21-02-2024 22:34:56:914:116                      dronePositionX                                 30
  21-02-2024 22:34:56:914:164                           droneMaxY                                201
  21-02-2024 22:34:56:914:213                           droneMaxX                                 26
  21-02-2024 22:34:56:916:573                    Displayed target                                 -
  21-02-2024 22:34:56:916:632                      Skipped target                                 -
  21-02-2024 22:34:56:916:681                      Skipped target                                 -
  21-02-2024 22:34:56:916:729                    Displayed target                                 -
  21-02-2024 22:34:56:916:778                    Displayed target                                 -
  21-02-2024 22:34:56:916:826                    Displayed target                                 -
  21-02-2024 22:34:56:916:875                    Displayed target                                 -
  21-02-2024 22:34:56:916:924                      Skipped target                                 -
  21-02-2024 22:34:56:916:999                    Displayed target                                 -
   21-02-2024 22:34:56:917:50                    Displayed target                                 -
   21-02-2024 22:34:56:917:98                      Skipped target                                 -
  21-02-2024 22:34:56:917:146                    Displayed target                                 -
  21-02-2024 22:34:56:917:195                      Skipped target                                 -
  21-02-2024 22:34:56:917:243                      Skipped target                                 -
  21-02-2024 22:34:56:917:291                      Skipped target                                 -
  21-02-2024 22:34:56:917:340                      Skipped target                                 -
  21-02-2024 22:34:56:917:388                      Skipped target                                 -
  21-02-2024 22:34:56:917:436                      Skipped target                                 -
  21-02-2024 22:34:56:917:484                      Skipped target                                 -
  21-02-2024 22:34:56:917:532                      Skipped target                                 -
  21-02-2024 22:34:56:918:511                         targetcount                                  8
  21-02-2024 22:34:56:918:536                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:562                    Skipped obstacle                                 -
  21-02-2024 22:34:56:918:572                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:582                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:592                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:601                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:611                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:621                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:631                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:641                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:651                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:661                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:671                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:681                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:691                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:700                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:710                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:720                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:730                  Displayed obstacle                                 -
  21-02-2024 22:34:56:918:739                    Skipped obstacle                                 -
  21-02-2024 22:34:57:119:793                          user input                                 -1
  21-02-2024 22:34:57:119:902                            yMax_now                                203
  21-02-2024 22:34:57:119:960                            xMax_now                                 53
   21-02-2024 22:34:57:120:45                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:57:120:100                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:57:120:160          Received obstacles ycoords                                 -
  21-02-2024 22:34:57:120:219          Received obstacles xcoords                                 -
  21-02-2024 22:34:57:120:275                         Target fine                                 -
  21-02-2024 22:34:57:120:357           Drone and target coincide                                 -
  21-02-2024 22:34:57:120:412           Drone and target coincide                                 -
  21-02-2024 22:34:57:120:467                         Target fine                                 -
  21-02-2024 22:34:57:120:520                         Target fine                                 -
  21-02-2024 22:34:57:120:574                         Target fine                                 -
  21-02-2024 22:34:57:120:628                         Target fine                                 -
  21-02-2024 22:34:57:120:681           Drone and target coincide                                 -
  21-02-2024 22:34:57:120:735                         Target fine                                 -
  21-02-2024 22:34:57:120:788                         Target fine                                 -
  21-02-2024 22:34:57:120:843           Drone and target coincide                                 -
  21-02-2024 22:34:57:120:896                         Target fine                                 -
  21-02-2024 22:34:57:120:949           Drone and target coincide                                 -
    21-02-2024 22:34:57:121:3           Drone and target coincide                                 -
   21-02-2024 22:34:57:121:57           Drone and target coincide                                 -
  21-02-2024 22:34:57:121:110           Drone and target coincide                                 -
  21-02-2024 22:34:57:121:163           Drone and target coincide                                 -
  21-02-2024 22:34:57:121:218           Drone and target coincide                                 -
  21-02-2024 22:34:57:121:271           Drone and target coincide                                 -
  21-02-2024 22:34:57:121:326           Drone and target coincide                                 -
  21-02-2024 22:34:57:121:392                             ScaledY                              15.60
  21-02-2024 22:34:57:121:457                             ScaledX                              30.15
  21-02-2024 22:34:57:121:519                      dronePositionY                                 15
  21-02-2024 22:34:57:121:574                      dronePositionX                                 30
  21-02-2024 22:34:57:121:670                           droneMaxY                                201
  21-02-2024 22:34:57:121:732                           droneMaxX                                 26
  21-02-2024 22:34:57:124:324                    Displayed target                                 -
  21-02-2024 22:34:57:124:379                      Skipped target                                 -
  21-02-2024 22:34:57:124:428                      Skipped target                                 -
  21-02-2024 22:34:57:124:477                    Displayed target                                 -
  21-02-2024 22:34:57:124:525                    Displayed target                                 -
  21-02-2024 22:34:57:124:574                    Displayed target                                 -
  21-02-2024 22:34:57:124:621                    Displayed target                                 -
  21-02-2024 22:34:57:124:669                      Skipped target                                 -
  21-02-2024 22:34:57:124:717                    Displayed target                                 -
  21-02-2024 22:34:57:124:765                    Displayed target                                 -
  21-02-2024 22:34:57:124:813                      Skipped target                                 -
  21-02-2024 22:34:57:124:860                    Displayed target                                 -
  21-02-2024 22:34:57:124:908                      Skipped target                                 -
  21-02-2024 22:34:57:124:955                      Skipped target                                 -
    21-02-2024 22:34:57:125:3                      Skipped target                                 -
   21-02-2024 22:34:57:125:53                      Skipped target                                 -
  21-02-2024 22:34:57:125:118                      Skipped target                                 -
  21-02-2024 22:34:57:125:166                      Skipped target                                 -
  21-02-2024 22:34:57:125:213                      Skipped target                                 -
  21-02-2024 22:34:57:125:261                      Skipped target                                 -
  21-02-2024 22:34:57:127:308                         targetcount                                  8
  21-02-2024 22:34:57:127:365                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:414                    Skipped obstacle                                 -
  21-02-2024 22:34:57:127:462                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:510                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:557                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:606                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:654                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:702                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:749                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:800                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:848                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:896                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:943                  Displayed obstacle                                 -
  21-02-2024 22:34:57:127:991                  Displayed obstacle                                 -
   21-02-2024 22:34:57:128:39                  Displayed obstacle                                 -
   21-02-2024 22:34:57:128:86                  Displayed obstacle                                 -
  21-02-2024 22:34:57:128:134                  Displayed obstacle                                 -
  21-02-2024 22:34:57:128:182                  Displayed obstacle                                 -
  21-02-2024 22:34:57:128:229                  Displayed obstacle                                 -
  21-02-2024 22:34:57:128:277                    Skipped obstacle                                 -
    21-02-2024 22:34:57:307:3                          user input                                 -1
  21-02-2024 22:34:57:307:102                            yMax_now                                203
  21-02-2024 22:34:57:307:160                            xMax_now                                 53
  21-02-2024 22:34:57:307:243                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:57:307:298                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:57:307:357          Received obstacles ycoords                                 -
  21-02-2024 22:34:57:307:417          Received obstacles xcoords                                 -
  21-02-2024 22:34:57:307:472                         Target fine                                 -
  21-02-2024 22:34:57:307:525           Drone and target coincide                                 -
  21-02-2024 22:34:57:307:579           Drone and target coincide                                 -
  21-02-2024 22:34:57:307:633                         Target fine                                 -
  21-02-2024 22:34:57:307:686                         Target fine                                 -
  21-02-2024 22:34:57:307:740                         Target fine                                 -
  21-02-2024 22:34:57:307:793                         Target fine                                 -
  21-02-2024 22:34:57:307:846           Drone and target coincide                                 -
  21-02-2024 22:34:57:307:900                         Target fine                                 -
  21-02-2024 22:34:57:307:981                         Target fine                                 -
   21-02-2024 22:34:57:308:36           Drone and target coincide                                 -
   21-02-2024 22:34:57:308:89                         Target fine                                 -
  21-02-2024 22:34:57:308:142           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:195           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:249           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:301           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:354           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:407           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:460           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:513           Drone and target coincide                                 -
  21-02-2024 22:34:57:308:579                             ScaledY                              15.60
  21-02-2024 22:34:57:308:644                             ScaledX                              30.15
  21-02-2024 22:34:57:308:706                      dronePositionY                                 15
  21-02-2024 22:34:57:308:760                      dronePositionX                                 30
  21-02-2024 22:34:57:308:814                           droneMaxY                                201
  21-02-2024 22:34:57:308:868                           droneMaxX                                 26
  21-02-2024 22:34:57:311:548                    Displayed target                                 -
  21-02-2024 22:34:57:311:613                      Skipped target                                 -
  21-02-2024 22:34:57:311:668                      Skipped target                                 -
  21-02-2024 22:34:57:311:722                    Displayed target                                 -
  21-02-2024 22:34:57:311:779                    Displayed target                                 -
  21-02-2024 22:34:57:311:834                    Displayed target                                 -
  21-02-2024 22:34:57:311:888                    Displayed target                                 -
  21-02-2024 22:34:57:311:942                      Skipped target                                 -
  21-02-2024 22:34:57:311:996                    Displayed target                                 -
   21-02-2024 22:34:57:312:50                    Displayed target                                 -
  21-02-2024 22:34:57:312:105                      Skipped target                                 -
  21-02-2024 22:34:57:312:164                    Displayed target                                 -
  21-02-2024 22:34:57:312:174                      Skipped target                                 -
  21-02-2024 22:34:57:312:184                      Skipped target                                 -
  21-02-2024 22:34:57:312:194                      Skipped target                                 -
  21-02-2024 22:34:57:312:204                      Skipped target                                 -
  21-02-2024 22:34:57:312:213                      Skipped target                                 -
  21-02-2024 22:34:57:312:223                      Skipped target                                 -
  21-02-2024 22:34:57:312:233                      Skipped target                                 -
  21-02-2024 22:34:57:312:243                      Skipped target                                 -
  21-02-2024 22:34:57:312:794                         targetcount                                  8
  21-02-2024 22:34:57:312:805                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:831                    Skipped obstacle                                 -
  21-02-2024 22:34:57:312:841                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:855                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:865                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:875                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:885                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:894                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:904                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:914                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:924                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:934                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:944                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:954                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:964                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:974                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:984                  Displayed obstacle                                 -
  21-02-2024 22:34:57:312:994                  Displayed obstacle                                 -
    21-02-2024 22:34:57:313:4                  Displayed obstacle                                 -
   21-02-2024 22:34:57:313:14                    Skipped obstacle                                 -
  21-02-2024 22:34:57:514:225                          user input                                 -1
  21-02-2024 22:34:57:514:332                            yMax_now                                203
  21-02-2024 22:34:57:514:388                            xMax_now                                 53
